"TH","","Mae Hong Son","1152221"
"TH","","Lamphun","1152467"
"TH","","Lampang","1152472"
"TH","","Krabi","1152631"
"TH","","Kanchanaburi","1153080"
"TH","","Kamphaeng Phet","1153089"
"TH","","Chumphon","1153555"
"TH","","Chiang Rai","1153668"
"TH","","Chiang Mai","1153670"
"TH","","Yasothon","1604767"
"TH","","Yala","1604869"
"TH","","Uttaradit","1605214"
"TH","","Trat","1605277"
"TH","","Surin","1606029"
"TH","","Suphan Buri","1606032"
"TH","","Songkhla","1606146"
"TH","","Sisaket","1606238"
"TH","","Sing Buri","1606269"
"TH","","Satun","1606375"
"TH","","Sara Buri","1606417"
"TH","","Samut Songkhram","1606585"
"TH","","Samut Sakhon","1606587"
"TH","","Samut Prakan","1606589"
"TH","","Sakon Nakhon","1606789"
"TH","","Roi Et","1607000"
"TH","","Rayong","1607016"
"TH","","Phra Nakhon Si Ayutthaya","1607530"
"TH","","Phrae","1607551"
"TH","","Phitsanulok","1607707"
"TH","","Phichit","1607724"
"TH","","Phetchabun","1607736"
"TH","","Phayao","1607758"
"TH","","Phatthalung","1607778"
"TH","","Pattani","1607976"
"TH","","Pathum Thani","1607982"
"TH","","Nonthaburi","1608132"
"TH","","Nong Khai","1608231"
"TH","","Narathiwat","1608408"
"TH","","Nan","1608451"
"TH","","Nakhon Si Thammarat","1608525"
"TH","","Nakhon Sawan","1608526"
"TH","","Nakhon Ratchasima","1608528"
"TH","","Nakhon Phanom","1608530"
"TH","","Nakhon Pathom","1608533"
"TH","","Nakhon Nayok","1608538"
"TH","","Mukdahan","1608595"
"TH","","Maha Sarakham","1608899"
"TH","","Lop Buri","1609031"
"TH","","Loei","1609070"
"TH","","Bangkok","1609348"
"TH","","Khon Kaen","1609775"
"TH","","Kalasin","1610468"
"TH","","Chon Buri","1611108"
"TH","","Chanthaburi","1611268"
"TH","","Chaiyaphum","1611406"
"TH","","Chai Nat","1611415"
"TH","","Chachoengsao","1611438"
"TH","","Buriram","1611452"
"TH","","Ang Thong","1621034"
"TH","","Changwat Udon Thani","1906686"
"TH","","Prachin Buri","1906687"
"TH","","Changwat Ubon Ratchathani","1906688"
"TH","","Amnat Charoen","1906689"
"TH","","Changwat Nong Bua Lamphu","1906690"
"TH","","Sa Kaeo","1906691"
"TH","","Changwat Bueng Kan","8133594"
"TJ","","Viloyati Sughd","1221092"
"TJ","","Gorno-Badakhshan","1221692"
"TJ","","Khatlon","1347488"
"TJ","","Republican Subordination","6452615"
"TJ","","Dushanbe","7280679"
"TK","","Nukunonu","4031091"
"TK","","Fakaofo","4031112"
"TK","","Atafu","4031116"
"TL","","Viqueque","1622470"
"TL","","Manufahi","1636309"
"TL","","Manatuto","1636525"
"TL","","Liquica","1637729"
"TL","","Lautem","1638294"
"TL","","Cova Lima","1639462"
"TL","","Ermera","1644865"
"TL","","Dili","1645456"
"TL","","Bobonaro","1648513"
"TL","","Baucau","1649538"
"TL","","Oecusse","1651539"
"TL","","Ainaro","1651809"
"TL","","Aileu","1651815"
"TM","","Balkan","162152"
"TM","","Ahal","162181"
"TM","","Ashgabat","162182"
"TM","","Dasoguz","601465"
"TM","","Mary","1218666"
"TM","","Lebap","1219651"
"TN","","Zaghwan","2464038"
"TN","","Tunis","2464464"
"TN","","Tawzar","2464645"
"TN","","Tataouine","2464698"
"TN","","Susah","2464912"
"TN","","Silyanah","2465027"
"TN","","Sidi Bu Zayd","2465837"
"TN","","Safaqis","2467450"
"TN","","Qibili","2468014"
"TN","","Gafsa","2468351"
"TN","","Qabis","2468365"
"TN","","Nabul","2468576"
"TN","","Madanin","2469470"
"TN","","Jundubah","2470085"
"TN","","Bin 'Arus","2472477"
"TN","","Banzart","2472699"
"TN","","Bajah","2472770"
"TN","","Ariana","2473245"
"TN","","Al Qayrawan","2473451"
"TN","","Al Qasrayn","2473460"
"TN","","Al Munastir","2473495"
"TN","","Al Mahdiyah","2473574"
"TN","","Kef","2473637"
"TN","","Manouba","6201192"
"TO","","Vava`u","4032231"
"TO","","Tongatapu","4032279"
"TO","","Ha`apai","4032637"
"TO","","'Eua","7668021"
"TO","","Niuas","7668055"
"TR","","Yozgat","296560"
"TR","","Van","298113"
"TR","","Usak","298298"
"TR","","Sanliurfa","298332"
"TR","","Tunceli","298845"
"TR","","Sivas","300617"
"TR","","Siirt","300821"
"TR","","Nigde","303826"
"TR","","Nevsehir","303830"
"TR","","Mus","304041"
"TR","","Mugla","304183"
"TR","","Mardin","304794"
"TR","","Manisa","304825"
"TR","","Malatya","304919"
"TR","","Kuetahya","305267"
"TR","","Konya","306569"
"TR","","Kirsehir","307513"
"TR","","Kayseri","308463"
"TR","","Kahramanmaras","310858"
"TR","","Izmir","311044"
"TR","","Isparta","311071"
"TR","","Mersin","311728"
"TR","","Hatay","312394"
"TR","","Hakkari","312888"
"TR","","Gaziantep","314829"
"TR","","Eskisehir","315201"
"TR","","Erzurum","315367"
"TR","","Erzincan","315372"
"TR","","Elazig","315807"
"TR","","Diyarbakir","316540"
"TR","","Denizli","317106"
"TR","","Burdur","320390"
"TR","","Bitlis","321022"
"TR","","Bingoel","321079"
"TR","","Bilecik","321122"
"TR","","Balikesir","322164"
"TR","","Aydin","322819"
"TR","","Antalya","323776"
"TR","","Ankara","323784"
"TR","","Agri","325163"
"TR","","Afyonkarahisar","325302"
"TR","","Adiyaman","325329"
"TR","","Adana","325361"
"TR","","Osmaniye","443183"
"TR","","Igdir","443184"
"TR","","Aksaray","443185"
"TR","","Batman","443186"
"TR","","Karaman","443187"
"TR","","Kirikkale","443188"
"TR","","Sirnak","443189"
"TR","","Kilis","443213"
"TR","","Zonguldak","737021"
"TR","","Trabzon","738647"
"TR","","Tokat","738742"
"TR","","Tekirdag","738926"
"TR","","Sinop","739598"
"TR","","Samsun","740263"
"TR","","Sakarya","740352"
"TR","","Rize","740481"
"TR","","Ordu","741098"
"TR","","Kocaeli","742865"
"TR","","Kirklareli","743165"
"TR","","Kastamonu","743881"
"TR","","Kars","743942"
"TR","","Istanbul","745042"
"TR","","Gumushane","746423"
"TR","","Giresun","746878"
"TR","","Edirne","747711"
"TR","","Corum","748877"
"TR","","Cankiri","749747"
"TR","","Canakkale","749778"
"TR","","Bursa","750268"
"TR","","Bolu","750510"
"TR","","Artvin","751816"
"TR","","Amasya","752014"
"TR","","Bartin","862467"
"TR","","Karabuk","862468"
"TR","","Yalova","862469"
"TR","","Ardahan","862470"
"TR","","Bayburt","862471"
"TR","","Duzce","865521"
"TT","","Tobago","3573606"
"TT","","City of San Fernando","3573739"
"TT","","City of Port of Spain","3573891"
"TT","","Mayaro","3574155"
"TT","","Borough of Arima","3575052"
"TT","","Chaguanas","7521937"
"TT","","Couva-Tabaquite-Talparo","7521938"
"TT","","Diego Martin","7521939"
"TT","","Penal/Debe","7521941"
"TT","","Princes Town","7521942"
"TT","","Point Fortin","7521943"
"TT","","Sangre Grande","7521944"
"TT","","Siparia","7521945"
"TT","","San Juan/Laventille","7521946"
"TT","","Tunapuna/Piarco","7521947"
"TV","","Nui","2110341"
"TV","","Nanumea","2110345"
"TV","","Funafuti","2110384"
"TV","","Niutao","7601979"
"TV","","Nanumanga","7601980"
"TV","","Vaitupu","7601981"
"TV","","Nukufetau","7601982"
"TV","","Nukulaelae","7601983"
"TW","","Fukien","7280288"
"TW","","Takao","7280289"
"TW","","Taipei","7280290"
"TW","","Taiwan","7280291"
"TZ","","Kagera","148679"
"TZ","","Zanzibar Urban/West","148724"
"TZ","","Zanzibar North","148725"
"TZ","","Zanzibar Central/South","148728"
"TZ","","Tanga","149595"
"TZ","","Tabora","149653"
"TZ","","Singida","149876"
"TZ","","Shinyanga","150004"
"TZ","","Rukwa","150442"
"TZ","","Pwani","150602"
"TZ","","Pemba South","150732"
"TZ","","Pemba North","150733"
"TZ","","Mwanza","152219"
"TZ","","Morogoro","153214"
"TZ","","Mbeya","154375"
"TZ","","Mara","154775"
"TZ","","Lindi","155946"
"TZ","","Kilimanjaro","157449"
"TZ","","Kigoma","157732"
"TZ","","Iringa","159067"
"TZ","","Dodoma","160192"
"TZ","","Dar es Salaam","160260"
"TZ","","Arusha","161322"
"TZ","","Manyara","435764"
"TZ","","Ruvuma","877416"
"TZ","","Mtwara","877744"
"TZ","","Simiyu","8469238"
"TZ","","Geita","8469239"
"TZ","","Katavi","8469240"
"TZ","","Njombe","8469241"
"UA","","Zhytomyr","686966"
"UA","","Zaporizhia","687699"
"UA","","Transcarpathia","687869"
"UA","","Volyn","689064"
"UA","","Vinnyts'ka","689559"
"UA","","Ternopil","691649"
"UA","","Sumy","692196"
"UA","","Gorod Sevastopol","694422"
"UA","","Rivne","695592"
"UA","","Poltava","696634"
"UA","","Odessa","698738"
"UA","","Mykolaiv","700567"
"UA","","Lviv","702549"
"UA","","Luhansk","702657"
"UA","","Kyiv","703446"
"UA","","Kyiv City","703447"
"UA","","Republic of Crimea","703883"
"UA","","Kropyvnytskyi","705811"
"UA","","Khmelnytskyi","706370"
"UA","","Kherson","706442"
"UA","","Kharkiv","706482"
"UA","","Ivano-Frankivsk","707470"
"UA","","Donetsk","709716"
"UA","","Dnipro","709929"
"UA","","Chernivtsi","710720"
"UA","","Chernihiv","710734"
"UA","","Cherkasy","710802"
"UG","","Central Region","234594"
"UG","","Eastern Region","8260673"
"UG","","Northern Region","8260674"
"UG","","Western Region","8260675"
"UM","","Wake Island","4041685"
"UM","","Navassa Island","4743755"
"UM","","Baker Island","5854907"
"UM","","Howland Island","5854922"
"UM","","Jarvis Island","5854926"
"UM","","Johnston Atoll","5854929"
"UM","","Kingman Reef","5854936"
"UM","","Midway Islands","5854943"
"UM","","Palmyra Atoll","5854952"
"US","AR","Arkansas","4099753"
"US","DC","Washington, D.C.","4138106"
"US","DE","Delaware","4142224"
"US","FL","Florida","4155751"
"US","GA","Georgia","4197000"
"US","KS","Kansas","4273857"
"US","LA","Louisiana","4331987"
"US","MD","Maryland","4361885"
"US","MO","Missouri","4398678"
"US","MS","Mississippi","4436296"
"US","NC","North Carolina","4482348"
"US","OK","Oklahoma","4544379"
"US","SC","South Carolina","4597040"
"US","TN","Tennessee","4662168"
"US","TX","Texas","4736286"
"US","WV","West Virginia","4826850"
"US","AL","Alabama","4829764"
"US","CT","Connecticut","4831725"
"US","IA","Iowa","4862182"
"US","IL","Illinois","4896861"
"US","IN","Indiana","4921868"
"US","ME","Maine","4971068"
"US","MI","Michigan","5001836"
"US","MN","Minnesota","5037779"
"US","NE","Nebraska","5073708"
"US","NH","New Hampshire","5090174"
"US","NJ","New Jersey","5101760"
"US","NY","New York","5128638"
"US","OH","Ohio","5165418"
"US","RI","Rhode Island","5224323"
"US","VT","Vermont","5242283"
"US","WI","Wisconsin","5279468"
"US","CA","California","5332921"
"US","CO","Colorado","5417618"
"US","NM","New Mexico","5481136"
"US","NV","Nevada","5509151"
"US","UT","Utah","5549030"
"US","AZ","Arizona","5551752"
"US","ID","Idaho","5596512"
"US","MT","Montana","5667009"
"US","ND","North Dakota","5690763"
"US","OR","Oregon","5744337"
"US","SD","South Dakota","5769223"
"US","WA","Washington","5815135"
"US","WY","Wyoming","5843591"
"US","HI","Hawaii","5855797"
"US","AK","Alaska","5879092"
"US","KY","Kentucky","6254925"
"US","MA","Massachusetts","6254926"
"US","PA","Pennsylvania","6254927"
"US","VA","Virginia","6254928"
"UY","","Treinta y Tres","3439780"
"UY","","Tacuarembo","3440033"
"UY","","Soriano","3440054"
"UY","","San Jose","3440645"
"UY","","Salto","3440711"
"UY","","Rocha","3440771"
"UY","","Rivera","3440780"
"UY","","Rio Negro","3440789"
"UY","","Paysandu","3441242"
"UY","","Montevideo","3441572"
"UY","","Maldonado","3441890"
"UY","","Lavalleja","3442007"
"UY","","Florida","3442584"
"UY","","Flores","3442587"
"UY","","Durazno","3442720"
"UY","","Colonia","3443025"
"UY","","Cerro Largo","3443173"
"UY","","Canelones","3443411"
"UY","","Artigas","3443756"
"UZ","","Karakalpakstan","453752"
"UZ","","Surxondaryo","1114926"
"UZ","","Samarqand","1114927"
"UZ","","Qashqadaryo","1114928"
"UZ","","Bukhara","1114929"
"UZ","","Toshkent","1484838"
"UZ","","Toshkent Shahri","1484839"
"UZ","","Sirdaryo","1484840"
"UZ","","Navoiy","1484841"
"UZ","","Namangan","1484842"
"UZ","","Xorazm","1484843"
"UZ","","Jizzax","1484844"
"UZ","","Fergana","1484845"
"UZ","","Andijon","1484846"
"VC","","Saint Patrick","3577818"
"VC","","Saint George","3577819"
"VC","","Saint David","3577821"
"VC","","Saint Andrew","3577822"
"VC","","Grenadines","3577892"
"VC","","Charlotte","3577934"
"VE","","Zulia","3625035"
"VE","","Yaracuy","3625210"
"VE","","Trujillo","3625974"
"VE","","Tachira","3626553"
"VE","","Sucre","3626655"
"VE","","Portuguesa","3629941"
"VE","","Nueva Esparta","3631462"
"VE","","Monagas","3632100"
"VE","","Miranda","3632191"
"VE","","Merida","3632306"
"VE","","Lara","3636539"
"VE","","Guarico","3640017"
"VE","","Dependencias Federales","3640846"
"VE","","Capital","3640847"
"VE","","Falcon","3640873"
"VE","","Delta Amacuro","3644541"
"VE","","Cojedes","3645386"
"VE","","Carabobo","3646751"
"VE","","Bolivar","3648106"
"VE","","Barinas","3648544"
"VE","","Aragua","3649110"
"VE","","Apure","3649151"
"VE","","Anzoategui","3649198"
"VE","","Amazonas","3649302"
"VE","","Vargas","3830309"
"VI","","Saint Croix Island","7267902"
"VI","","Saint John Island","7267903"
"VI","","Saint Thomas Island","7267904"
"VN","","Nghe An","1559969"
"VN","","Ninh Binh","1559970"
"VN","","Ninh Thuan","1559971"
"VN","","Soc Trang","1559972"
"VN","","Tra Vinh","1559975"
"VN","","Tuyen Quang","1559976"
"VN","","Vinh Long","1559977"
"VN","","Yen Bai","1559978"
"VN","","Lao Cai","1562412"
"VN","","Tien Giang","1564676"
"VN","","Thua Thien-Hue","1565033"
"VN","","Kon Tum","1565088"
"VN","","Thanh Hoa","1566165"
"VN","","Thai Binh","1566338"
"VN","","Tay Ninh","1566557"
"VN","","Son La","1567643"
"VN","","Quang Tri","1568733"
"VN","","Quang Ninh","1568758"
"VN","","Quang Ngai","1568769"
"VN","","Quang Binh","1568839"
"VN","","Phu Yen","1569805"
"VN","","Hoa Binh","1572594"
"VN","","Long An","1575788"
"VN","","Lang Son","1576632"
"VN","","Lam Dong","1577882"
"VN","","Lai Chau","1577954"
"VN","","Kien Giang","1579008"
"VN","","Khanh Hoa","1579634"
"VN","","Ho Chi Minh City","1580578"
"VN","","Ha Tinh","1580700"
"VN","","Ha Giang","1581030"
"VN","","Gia Lai","1581088"
"VN","","Ha Noi","1581129"
"VN","","Can Tho","1581188"
"VN","","Hai Phong","1581297"
"VN","","Binh Thuan","1581882"
"VN","","Dong Thap","1582562"
"VN","","Dong Nai","1582720"
"VN","","Dac Lak","1584169"
"VN","","Ba Ria-Vung Tau","1584534"
"VN","","Cao Bang","1586182"
"VN","","Binh Dinh","1587871"
"VN","","Ben Tre","1587974"
"VN","","An Giang","1594446"
"VN","","Dak Nong","1904987"
"VN","","Tinh Dien Bien","1905099"
"VN","","Bac Ninh","1905412"
"VN","","Bac Giang","1905419"
"VN","","Da Nang","1905468"
"VN","","Binh Duong","1905475"
"VN","","Binh Phuoc","1905480"
"VN","","Thai Nguyen","1905497"
"VN","","Quang Nam","1905516"
"VN","","Phu Tho","1905577"
"VN","","Nam Dinh","1905626"
"VN","","Ha Nam","1905637"
"VN","","Bac Kan","1905669"
"VN","","Bac Lieu","1905675"
"VN","","Ca Mau","1905678"
"VN","","Hai Duong","1905686"
"VN","","Hung Yen","1905699"
"VN","","Vinh Phuc","1905856"
"VN","","Hau Giang","7506719"
"VU","","Tafea","2134739"
"VU","","Sanma","2134898"
"VU","","Torba","2137421"
"VU","","Malampa","2208265"
"VU","","Penama","2208266"
"VU","","Shefa","2208267"
"WF","","Uvea","4034759"
"WF","","Sigave","4034776"
"WF","","Alo","4034884"
"WS","","Vaisigano","4034910"
"WS","","Va`a-o-Fonoti","4034943"
"WS","","Tuamasaga","4034977"
"WS","","Satupa`itea","4035046"
"WS","","Palauli","4035154"
"WS","","Gagaifomauga","4035313"
"WS","","Gaga`emauga","4035314"
"WS","","Fa`asaleleaga","4035383"
"WS","","Atua","4035402"
"WS","","Aiga-i-le-Tai","4035425"
"WS","","A'ana","4035434"
"XK","","Ferizaj","10096138"
"XK","","Gjakova","10096859"
"XK","","Gjilan","10097357"
"XK","","Mitrovica","10097358"
"XK","","Pec","10097359"
"XK","","Pristina","10097360"
"XK","","Prizren","10097361"
"YE","","Ta'izz","70222"
"YE","","Shabwah","70935"
"YE","","Sanaa","71132"
"YE","","Sa'dah","71333"
"YE","","Raymah","71532"
"YE","","Ma'rib","72966"
"YE","","Al Mahwit","73200"
"YE","","Al Jawf","74222"
"YE","","Muhafazat Hadramawt","75411"
"YE","","Dhamar","76183"
"YE","","Al Mahrah","78985"
"YE","","Al Hudaydah","79416"
"YE","","Al Bayda Governorate","79838"
"YE","","Aden","80412"
"YE","","Abyan","80425"
"YE","","Ad Dali'","6201193"
"YE","","Omran","6201194"
"YE","","Hajjah","6201195"
"YE","","Ibb","6201196"
"YE","","Lahij","6201197"
"YE","","Amanat Al Asimah","6940571"
"YE","","Soqatra","9645387"
"YT","","Acoua","7521421"
"YT","","Bandraboua","7521422"
"YT","","Bandrele","7521423"
"YT","","Boueni","7521424"
"YT","","Chiconi","7521425"
"YT","","Chirongui","7521426"
"YT","","Dembeni","7521427"
"YT","","Dzaoudzi","7521428"
"YT","","Kani-Keli","7521429"
"YT","","Koungou","7521430"
"YT","","Mamoudzou","7521431"
"YT","","Mtsamboro","7521432"
"YT","","M'Tsangamouji","7521433"
"YT","","Ouangani","7521434"
"YT","","Pamandzi","7521435"
"YT","","Sada","7521436"
"YT","","Tsingoni","7521437"
"ZA","","Orange Free State","967573"
"ZA","","KwaZulu-Natal","972062"
"ZA","","Eastern Cape","1085593"
"ZA","","Gauteng","1085594"
"ZA","","Mpumalanga","1085595"
"ZA","","Northern Cape","1085596"
"ZA","","Limpopo","1085597"
"ZA","","North-West","1085598"
"ZA","","Western Cape","1085599"
"ZM","","Western","896140"
"ZM","","Southern","896972"
"ZM","","North-Western","900594"
"ZM","","Northern","900601"
"ZM","","Lusaka","909129"
"ZM","","Luapula","909845"
"ZM","","Eastern","917388"
"ZM","","Copperbelt","917524"
"ZM","","Central","921064"
"ZM","","Muchinga","11154503"
"ZW","","Midlands","886119"
"ZW","","Matabeleland South","886747"
"ZW","","Matabeleland North","886748"
"ZW","","Masvingo","886761"
"ZW","","Mashonaland West","886841"
"ZW","","Mashonaland East","886842"
"ZW","","Mashonaland Central","886843"
"ZW","","Manicaland","887358"
"ZW","","Bulawayo","1105843"
"ZW","","Harare","1105844"
